date,WBT1,WBT2,Chilled Water Outlet Average Temperature,Chilled Water Inlet Average Temperature,Cooling Water Outlet Average Temperature,Cooling Water Inlet Average Temperature,cool_load
2024/11/10 2:05,18.62316813513021,18.678920625038494,13.419999999999998,17.520000200000002,25.9,22.5,5049.13
2024/11/10 2:10,18.604947300779067,18.71320226773346,13.419999999999998,17.5600004,26,22.5,5059.68
2024/11/10 2:15,18.46440965756913,18.69280310125908,13.419999999999998,17.520000200000002,25.8000005,22.55,5059.68
2024/11/10 2:20,18.662177383798376,18.69444160404829,13.419999999999998,17.5000002,25.6999995,22.45,5064.96
2024/11/10 2:25,19.05715242902972,18.74940663051584,13.4,17.5000002,25.6999995,22.45,5049.13
2024/11/10 2:30,18.72242696755353,18.692084809400097,13.419999999999998,17.520000200000002,25.799999,22.4,5049.13
2024/11/10 2:35,18.777605783701382,18.85244234032784,13.419999999999998,17.520000200000002,25.799999,22.4,5038.58
2024/11/10 2:40,19.05700171246171,18.86296000165507,13.419999999999998,17.5000002,26,22.6,5038.58
2024/11/10 2:45,19.07614734212209,18.84668338378436,13.419999999999998,17.520000200000002,25.9,22.5,5038.58
2024/11/10 2:50,18.744459995891827,18.845585775243983,13.419999999999998,17.5000002,25.9,22.5,5028.03
2024/11/10 2:55,18.928309519537454,18.84089887599303,13.419999999999998,17.520000200000002,26,22.6,5053.170149999999
2024/11/10 3:00,18.75357251913749,18.813034156060866,13.419999999999998,17.520000200000002,26,22.6,5059.68
2024/11/10 3:05,18.67917079521612,18.833910651873463,13.419999999999998,17.5600004,26,22.6,5084.9784
2024/11/10 3:10,19.14625151477697,18.855362204891943,13.419999999999998,17.520000200000002,26,22.6,5059.68
2024/11/10 3:15,18.85908744472861,18.81035687854068,13.419999999999998,17.5000002,26,22.6,5075.51
2024/11/10 3:20,18.73700092622212,18.811076000400284,13.38,17.4800006,25.9,22.5,5096.62
2024/11/10 3:25,18.842842972846608,18.77327575338421,13.419999999999998,17.4800006,25.9,22.5,5086.06
2024/11/10 3:30,18.658069279299912,18.78664941251141,13.44,17.520000200000002,26,22.6,5107.17
2024/11/10 3:35,18.736059558890062,18.768743605685064,13.44,17.5600004,26.1,22.6,5132.705849999999
2024/11/10 3:40,18.66140521625727,18.779805680995608,13.4,17.520000200000002,26,22.6,5112.44
2024/11/10 3:45,18.4816591866554,18.77711580716164,13.4,17.520000200000002,26.1,22.700001,5112.44
2024/11/10 3:50,18.66128146151836,18.80872756306063,13.419999999999998,17.520000200000002,26.1,22.700001,5086.877799999999
2024/11/10 3:55,18.66432224536733,18.81249122622388,13.419999999999998,17.5000002,26.1,22.700001,5075.51
2024/11/10 4:00,18.806394165713485,18.8637910069381,13.419999999999998,17.5000002,26.1,22.700001,5070.24
2024/11/10 4:05,18.932142858262715,18.95291350660777,13.44,17.520000200000002,26,22.6,5086.06
2024/11/10 4:10,19.33811543045732,18.8449499396676,13.44,17.520000200000002,26.1,22.6,5096.62
2024/11/10 4:15,18.96595910639622,18.793716200159803,13.419999999999998,17.520000200000002,26,22.6,5071.1369
2024/11/10 4:20,18.75891030805607,18.82398802866714,13.419999999999998,17.520000200000002,26.1,22.700001,5096.492584499999
2024/11/10 4:25,18.8611596097476,18.801673936761823,13.419999999999998,17.5000002,26,22.6,5086.06
2024/11/10 4:30,18.94818066210958,18.80991255103236,13.419999999999998,17.520000200000002,26,22.6,5086.06
2024/11/10 4:35,18.899790221187104,18.79548218749462,13.419999999999998,17.520000200000002,26,22.6,5086.06
2024/11/10 4:40,18.87198957286565,18.77523929396992,13.419999999999998,17.520000200000002,26,22.6,5086.06
2024/11/10 4:45,18.70699420487476,18.783884070871608,13.419999999999998,17.520000200000002,26,22.6,5075.51
2024/11/10 4:50,18.55841857004163,18.726858664639,13.419999999999998,17.5000002,26,22.6,5050.13245
2024/11/10 4:55,18.68949179956068,18.747249622111006,13.419999999999998,17.5000002,26,22.6,5070.24
2024/11/10 5:00,18.55668967822273,18.738584876739584,13.4,17.4800006,25.9,22.5,5075.51
2024/11/10 5:05,18.676967451841364,18.75591116074177,13.419999999999998,17.520000200000002,25.9,22.5,5086.06
2024/11/10 5:10,18.70448900221068,18.75366018255866,13.419999999999998,17.520000200000002,25.9,22.5,5060.6297
2024/11/10 5:15,18.546103051486472,18.74055282122708,13.419999999999998,17.520000200000002,25.9,22.5,5049.13
2024/11/10 5:20,18.796017197328155,18.76203936913576,13.419999999999998,17.520000200000002,25.9,22.5,5049.13
2024/11/10 5:25,18.83972575662176,18.82972466558723,13.419999999999998,17.520000200000002,26,22.6,5059.68
2024/11/10 5:30,18.62948179186826,18.825451393696017,13.44,17.5600004,26,22.6,5059.68
2024/11/10 5:35,18.52423081597549,18.73135593291257,13.419999999999998,17.540000400000004,26,22.6,5084.9784
2024/11/10 5:40,18.73684467091962,18.77604494364898,13.419999999999998,17.520000200000002,25.9,22.5,5110.403291999999
2024/11/10 5:45,18.86362025551956,18.875287187817225,13.419999999999998,17.520000200000002,25.9,22.5,5135.955308459998
2024/11/10 5:50,18.4771863884588,18.78064384925177,13.419999999999998,17.5000002,26,22.6,5133.55
2024/11/10 5:55,18.83057666347083,18.86314708929693,13.419999999999998,17.520000200000002,26.1,22.6,5112.44
2024/11/10 6:00,18.72129174632256,18.900782424336576,13.419999999999998,17.520000200000002,26,22.6,5086.877799999999
2024/11/10 6:05,18.733658257573826,19.009675325959297,13.419999999999998,17.520000200000002,26,22.6,5061.443410999999
2024/11/10 6:10,18.900308228721347,18.97247573095048,13.4,17.5000002,26.1,22.6,5075.51
2024/11/10 6:15,18.742428768971774,18.95236470763728,13.4,17.5000002,26,22.6,5086.06
2024/11/10 6:20,18.71140545832424,19.050934249379853,13.419999999999998,17.4800006,25.9499995,22.6500005,5060.6297
2024/11/10 6:25,18.655069219958,19.02165783967273,13.419999999999998,17.5000002,26.1,22.700001,5085.932849
2024/11/10 6:30,18.89174548077853,19.052416434194303,13.46,17.5600004,26.1,22.700001,5111.362512742499
2024/11/10 6:35,18.812025176861376,19.054519715646386,13.44,17.540000400000004,26.1,22.700001,5133.55
2024/11/10 6:40,19.01508267649308,19.10030091581091,13.419999999999998,17.520000200000002,26.1,22.700001,5112.44
2024/11/10 6:45,19.05086433055797,19.11638427946917,13.419999999999998,17.520000200000002,26,22.75,5138.002199999999
2024/11/10 6:50,18.888873565742973,19.06575905755719,13.419999999999998,17.5000002,26.200001,22.799999,5138.82
2024/11/10 6:55,19.022653550789418,19.149529802583007,13.4,17.5000002,26.200001,22.799999,5149.38
2024/11/10 7:00,18.939423273622413,19.31379024212105,13.419999999999998,17.520000200000002,26.200001,22.799999,5123.6331
2024/11/10 7:05,18.68670752583015,19.03947929990071,13.419999999999998,17.540000400000004,26.299999,22.799999,5112.44
2024/11/10 7:10,18.780428491276155,19.08256548889065,13.419999999999998,17.520000200000002,26.200001,22.799999,5112.44
2024/11/10 7:15,18.77770405744176,19.12942297065297,13.419999999999998,17.520000200000002,26.200001,22.799999,5086.877799999999
2024/11/10 7:20,18.849514250048955,19.180978257718003,13.419999999999998,17.5000002,26.200001,22.799999,5112.312188999998
2024/11/10 7:25,19.25167381000021,19.278895139638365,13.44,17.5000002,27.3,22.95,5137.873749944998
2024/11/10 7:30,19.10041224843905,19.24717911749861,13.44,17.520000200000002,27.0999995,22.6500005,5163.563118694722
2024/11/10 7:35,19.10041224843905,19.24717911749861,13.44,17.520000200000002,27.0999995,22.6500005,5189.380934288195
2024/11/10 7:40,19.10041224843905,19.24717911749861,13.44,17.520000200000002,27.0999995,22.6500005,5212.551739926739
2024/11/10 7:45,19.4751831312333,19.47973240259828,13.419999999999998,17.520000200000002,27.5,23,5230.490406593406
2024/11/10 7:50,19.075989499631152,19.486306492927984,13.419999999999998,17.520000200000002,27.65,23.1500005,5245.988531593406
2024/11/10 7:55,19.407045385951644,19.517746225147715,13.419999999999998,17.520000200000002,27.7,23.1999995,5261.195590416936
2024/11/10 8:00,19.20793750917696,19.418331904536863,13.419999999999998,17.520000200000002,27.8,23.25,5277.61003486138
2024/11/10 8:05,19.206971304484487,19.46583024801792,13.419999999999998,17.5600004,27.8500005,23.3000005,5294.271087492959
2024/11/10 8:10,19.07924859069939,19.44788712319353,13.4,17.5000002,27.9499995,23.3999995,5311.682087492959
2024/11/10 8:15,19.46804227452471,19.80690912287912,13.419999999999998,17.520000200000002,28,23.45,5338.240497930423
2024/11/10 8:20,19.691702310419178,19.691160960579847,13.419999999999998,17.520000200000002,28.0500005,23.55,5364.931700420075
2024/11/10 8:25,19.848688466032133,19.848447327767605,13.419999999999998,17.540000400000004,28.15,23.55,5391.756358922175
2024/11/10 8:30,19.648492020529307,19.839464055115894,13.419999999999998,17.540000400000004,28.0999995,23.6,5407.9
2024/11/10 8:35,19.514398676923623,19.80389212074641,13.419999999999998,17.5600004,28.2,23.6500005,5407.9
2024/11/10 8:40,19.49910601780477,19.830302324661417,13.419999999999998,17.5600004,28.2,23.6500005,5397.35
2024/11/10 8:45,19.68996835254693,19.97514159920041,13.4,17.520000200000002,28.2,23.75,5381.52
2024/11/10 8:50,19.78780375280776,19.95752172634276,13.419999999999998,17.5000002,28.3,23.75,5407.9
2024/11/10 8:55,19.71229746472023,19.996121483397346,13.419999999999998,17.520000200000002,28.35,23.75,5429
2024/11/10 9:00,19.887632443308817,20.062836191240752,13.419999999999998,17.520000200000002,28.35,23.8000005,5407.9
2024/11/10 9:05,19.64836007217937,20.11545108875283,13.419999999999998,17.540000400000004,28.4000005,23.8499995,5407.9
2024/11/10 9:10,20.09831493086453,20.306342066792222,13.419999999999998,17.520000200000002,28.4000005,23.8499995,5407.9
2024/11/10 9:15,20.12318748023256,20.13233639969113,13.419999999999998,17.520000200000002,28.4000005,23.8499995,5407.9
2024/11/10 9:20,19.811990600142867,20.15003420641468,13.4,17.5000002,28.4000005,23.8499995,5380.8605
2024/11/10 9:25,19.815514675075683,20.133721784010163,13.44,17.5000002,28.35,23.8499995,5353.956198
2024/11/10 9:30,19.744065802239746,20.14954387364991,13.46,17.540000400000004,28.4000005,23.8499995,5344.59
2024/11/10 9:35,20.183634744283072,20.25486847772655,13.44,17.5600004,28.5,23.8999995,5371.31295
2024/11/10 9:40,19.99373472052276,20.284424437308115,13.419999999999998,17.5600004,28.5,23.8499995,5398.169514749999
2024/11/10 9:45,19.933593479008177,20.30996829221435,13.419999999999998,17.5600004,28.5999995,23.95,5425.160362323748
2024/11/10 9:50,20.08060764460324,20.418013093254206,13.419999999999998,17.520000200000002,28.5999995,24,5452.286164135366
2024/11/10 9:55,20.07083451992136,20.39901383251157,13.419999999999998,17.520000200000002,28.5999995,24,5455.38
2024/11/10 10:00,20.338597888371226,20.51068929061221,13.419999999999998,17.5600004,28.7,24.05,5471.21
2024/11/10 10:05,20.216339578819213,20.484581057443062,13.419999999999998,17.5600004,28.7,24.1500005,5492.32
2024/11/10 10:10,20.2328183859802,20.58366323521615,13.419999999999998,17.5600004,28.85,24.1500005,5518.7
2024/11/10 10:15,20.231528456473782,20.70608464857057,13.4,17.5600004,28.85,24.1999995,5518.7
2024/11/10 10:20,20.6243174773765,20.88489824543505,13.4,17.520000200000002,28.85,24.25,5518.7
2024/11/10 10:25,20.92519643596679,20.941555747725378,13.4,17.520000200000002,28.9000005,24.3499995,5546.293499999999
2024/11/10 10:30,20.77261837952177,21.28396799880064,13.4,17.520000200000002,28.950001,24.3499995,5574.024967499999
2024/11/10 10:35,20.73880715165367,21.243015922781183,13.419999999999998,17.5600004,29.0999995,24.45,5601.895092337498
2024/11/10 10:40,20.72221995058458,21.29819488030533,13.419999999999998,17.540000400000004,29.0999995,24.5,5576.73
2024/11/10 10:45,21.711913789719617,21.47691693373587,13.419999999999998,17.540000400000004,29.15,24.55,5576.73
2024/11/10 10:50,21.268260518910417,21.868825886667725,13.419999999999998,17.540000400000004,29.25,24.6500005,5603.11
2024/11/10 10:55,21.55051601502064,21.53751633549285,13.419999999999998,17.540000400000004,29.3,24.6999995,5597.84
2024/11/10 11:00,21.25629804385951,21.65063413606627,13.419999999999998,17.520000200000002,29.3,24.6999995,5576.73
2024/11/10 11:05,21.365981219500227,21.78232275265958,13.419999999999998,17.5600004,29.450001,24.8000005,5604.613649999999
2024/11/10 11:10,21.0152219434531,21.59694022180736,13.419999999999998,17.520000200000002,29.4000005,24.8499995,5629.49
2024/11/10 11:15,21.10329122478095,21.648224527485947,13.419999999999998,17.520000200000002,29.450001,24.8499995,5634.77
2024/11/10 11:20,21.40223455487501,21.93573961748088,13.419999999999998,17.520000200000002,29.549999,24.95,5624.22
2024/11/10 11:25,21.51413630989433,21.92359238550751,13.419999999999998,17.540000400000004,29.5,24.95,5613.66
2024/11/10 11:30,21.26479242981944,21.83200965822743,13.419999999999998,17.520000200000002,29.5999995,24.95,5624.22
2024/11/10 11:35,21.22961446479496,21.825075850958115,13.46,17.5600004,29.549999,24.95,5652.3411
2024/11/10 11:40,21.18452918034202,21.78292547777644,13.419999999999998,17.540000400000004,29.5999995,25.05,5650.6
2024/11/10 11:45,21.076749842725093,21.762307619284083,13.419999999999998,17.520000200000002,29.5999995,25.05,5666.42
2024/11/10 11:50,21.474486957418915,21.604406722186457,13.419999999999998,17.520000200000002,29.65,25.05,5676.98
2024/11/10 11:55,21.296674374275742,21.79402971453184,13.419999999999998,17.5600004,29.65,25,5648.5951
2024/11/10 12:00,21.564033478500896,21.67453135822837,13.419999999999998,17.5600004,29.65,25.05,5650.6
2024/11/10 12:05,21.652457143590308,21.762585628372577,13.419999999999998,17.520000200000002,29.65,25.05,5624.22
2024/11/10 12:10,21.76393641946775,21.702546440556315,13.419999999999998,17.5600004,29.75,25.1000005,5652.3411
2024/11/10 12:15,21.94646095608361,21.716368635947497,13.419999999999998,17.5600004,29.75,25.05,5676.98
2024/11/10 12:20,21.62008176415826,21.63203289807303,13.419999999999998,17.5600004,29.7,25.05,5666.42
2024/11/10 12:25,21.67159425384951,21.664599977098707,13.419999999999998,17.5600004,29.65,25.05,5650.6
2024/11/10 12:30,21.58007325509936,21.71583606635704,13.419999999999998,17.520000200000002,29.7,25.05,5650.6
2024/11/10 12:35,21.616136792653865,21.66982609032556,13.419999999999998,17.520000200000002,29.7,25.05,5650.6
2024/11/10 12:40,21.40781737614721,21.661871943894432,13.419999999999998,17.520000200000002,29.7,25.05,5634.77
2024/11/10 12:45,21.75678075097463,21.729960673655228,13.419999999999998,17.540000400000004,29.75,25.1000005,5651.301333333334
2024/11/10 12:50,21.75678075097463,21.729960673655228,13.419999999999998,17.540000400000004,29.75,25.1000005,5650.311958333334
2024/11/10 12:55,21.637432718303,21.68381097610385,13.419999999999998,17.5400002,29.75,25.1500005,5676.98
2024/11/10 13:00,21.800349808040743,21.667059384313063,13.419999999999998,17.520000200000002,29.75,25.1500005,5649.633955729168
2024/11/10 13:05,21.800349808040743,21.667059384313063,13.419999999999998,17.520000200000002,29.75,25.1500005,5648.392191023284
2024/11/10 13:10,21.543375481060504,21.58393886652797,13.419999999999998,17.520000200000002,29.75,25.1000005,5620.150230068168
2024/11/10 13:15,21.772300727898124,21.598665881897382,13.419999999999998,17.5600004,29.75,25.1000005,5597.84
2024/11/10 13:20,21.48580911325576,21.505047240871384,13.46,17.5600004,29.7,25.1000005,5613.66
2024/11/10 13:25,21.353946092219783,21.474136385634147,13.44,17.5600004,29.7,25.1000005,5641.728299999999
2024/11/10 13:30,21.353946092219783,21.474136385634147,13.44,17.5600004,29.7,25.1000005,5647.696986344921
2024/11/10 13:35,21.27938771819741,21.40524604617443,13.419999999999998,17.520000200000002,29.75,25.05,5634.77
2024/11/10 13:40,21.35153335341872,21.40657294177293,13.419999999999998,17.520000200000002,29.65,25.05,5645.829321761587
2024/11/10 13:45,21.232795225114355,21.35695343925632,13.419999999999998,17.5400002,29.65,25.05,5650.6
2024/11/10 13:50,21.10756563434797,21.314894668392395,13.419999999999998,17.5600004,29.7,25.05,5666.42
2024/11/10 13:55,21.038642050955843,21.30199894695409,13.419999999999998,17.540000400000004,29.65,25,5666.42
2024/11/10 14:00,21.168295433329224,21.31052908515621,13.419999999999998,17.520000200000002,29.65,25,5650.6
2024/11/10 14:05,21.22775190955017,21.291082865686818,13.4,17.520000200000002,29.5999995,24.95,5640.04
2024/11/10 14:10,21.40228248889989,21.2876165954918,13.38,17.5000002,29.549999,24.8999995,5640.04
2024/11/10 14:15,21.55920455199788,21.304101864249827,13.419999999999998,17.5600004,29.549999,24.8999995,5640.04
2024/11/10 14:20,21.12856271507445,21.159716244916385,13.419999999999998,17.540000400000004,29.5,24.8499995,5640.04
2024/11/10 14:25,20.97895094782457,21.18330962146212,13.419999999999998,17.5600004,29.450001,24.8499995,5624.22
2024/11/10 14:30,21.04578191333532,21.242717487172644,13.419999999999998,17.540000400000004,29.549999,24.8499995,5650.6
2024/11/10 14:35,21.164164440084352,21.192236573622225,13.419999999999998,17.520000200000002,29.5,24.8499995,5622.347000000001
2024/11/10 14:40,21.252355180766955,21.176557004111448,13.419999999999998,17.540000400000004,29.549999,24.8499995,5594.235265
2024/11/10 14:45,21.18129103645111,21.14240649845086,13.419999999999998,17.5600004,29.450001,24.8499995,5566.2640886750005
2024/11/10 14:50,21.09070743869681,21.1382480622827,13.38,17.520000200000002,29.450001,24.8499995,5555.63
2024/11/10 14:55,20.962781084605496,21.113694084374703,13.4,17.520000200000002,29.549999,24.8499995,5555.63
2024/11/10 15:00,21.16496824034793,21.20015957923203,13.419999999999998,17.520000200000002,29.549999,24.8499995,5555.63
2024/11/10 15:05,21.1231329746259,21.18784633589171,13.419999999999998,17.5600004,29.5,24.8499995,5583.408149999999
2024/11/10 15:10,21.20833310629276,21.176130163990823,13.419999999999998,17.520000200000002,29.5,24.8499995,5603.11
2024/11/10 15:15,21.177996719783685,21.14898702861355,13.419999999999998,17.5600004,29.450001,24.8499995,5603.11
2024/11/10 15:20,20.891104368587424,21.129553469971647,13.419999999999998,17.520000200000002,29.549999,24.8499995,5613.66
2024/11/10 15:25,20.884244976656685,21.16653802769691,13.38,17.5000002,29.450001,24.8499995,5585.5917
2024/11/10 15:30,21.394039824485155,21.19245962238852,13.419999999999998,17.520000200000002,29.450001,24.8499995,5557.663742
2024/11/10 15:35,21.137299475893865,21.19920187460234,13.419999999999998,17.540000400000004,29.4000005,24.8000005,5550.35
2024/11/10 15:40,21.077592516480365,21.139761211076937,13.419999999999998,17.520000200000002,29.4000005,24.8000005,5522.59825
2024/11/10 15:45,20.87680340666393,21.150009502932484,13.44,17.5600004,29.4000005,24.8499995,5539.8
